,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,country,year,gdp_pc_lag1,rtfpna,"Mortality rate, infant (per 1,000 live births)",fe_etfra,gdppc,pop,v2x_regime,hc,Population growth rate - Sex: all - Age: all - Variant: estimates,v2x_corr,v2x_execorr,v2x_pubcorr,export_share,Gross capital formation (% of GDP)
1608,1608,1446,1781,BGD,1996,1182.951400412447,,74.2,0.2233499884605407,1234.084063794441,125622.62,1.0,1.57138729095459,1.824,0.797,0.577,0.936,0.3222374449708225,20.7299506037379
1609,1609,1447,1782,BGD,1997,1234.084063794441,,70.5,0.2233499884605407,1291.512569507904,128012.4,2.0,1.588239669799805,1.883,0.797,0.577,0.936,0.3414606813919435,21.8162145054057
1610,1610,1448,1783,BGD,1998,1291.512569507904,,66.9,0.2233499884605407,1348.1499270396,130475.57,2.0,1.605272889137268,1.893,0.797,0.577,0.936,0.3414819943846202,22.1214128239602
1611,1611,1449,1784,BGD,1999,1348.1499270396,,63.3,0.2233499884605407,1412.981321247686,132906.85,2.0,1.622488737106323,1.906,0.797,0.577,0.936,0.3511434307939369,22.7213703034657
1612,1612,1450,1785,BGD,2000,1412.981321247686,,59.8,0.2233499884605407,1485.309220457969,135207.06,2.0,1.639889359474182,1.75,0.806,0.583,0.961,0.3865538020691213,23.8085625731369
1613,1613,1451,1786,BGD,2001,1485.309220457969,,56.6,0.2233499884605407,1551.196476715421,137419.6,2.0,1.661909580230713,1.585,0.806,0.583,0.961,0.3911797583587783,24.1743067306933
1614,1614,1452,1787,BGD,2002,1551.196476715421,,53.6,0.2233499884605407,1621.266971387934,139573.13,1.0,1.684225559234619,1.503,0.842,0.781,0.902,0.4106876456484879,24.3414161366729
1615,1615,1453,1788,BGD,2003,1621.266971387934,,50.9,0.2233499884605407,1710.731351249727,141650.47,1.0,1.706841111183167,1.409,0.842,0.781,0.902,0.3872979138818647,24.6791888612834
1616,1616,1454,1789,BGD,2004,1710.731351249727,,48.4,0.2233499884605407,1812.624661427313,143644.05,1.0,1.724663496017456,1.315,0.842,0.781,0.902,0.3957101916704138,24.9918339447004
1617,1617,1455,1790,BGD,2005,1812.624661427313,,46,0.2233499884605407,1925.606169622288,145546.03,1.0,1.742090106010437,1.207,0.842,0.781,0.902,0.3856027637721637,25.8304355145863
1618,1618,1456,1791,BGD,2006,1925.606169622288,,43.9,0.2233499884605407,2057.698392171004,147376.03,1.0,1.767601013183594,1.116,0.842,0.781,0.902,0.4063222394815873,26.1441457474299
1619,1619,1457,1792,BGD,2007,2057.698392171004,,41.9,0.2233499884605407,2194.422337887012,149047.21,0.0,1.793485641479492,1.036,0.794,0.636,0.833,0.3989507801545529,26.1784970672047
1620,1620,1458,1793,BGD,2008,2194.422337887012,,40.1,0.2233499884605407,2321.050458754316,150561.73,1.0,1.819749236106873,0.962,0.794,0.636,0.833,0.3637034992003238,26.2022714003991
1621,1621,1459,1794,BGD,2009,2321.050458754316,,38.4,0.2233499884605407,2448.88687843863,152188.83,1.0,1.846397519111633,0.902,0.903,0.819,0.962,0.3971833814145482,26.2060570157536
1622,1622,1460,1795,BGD,2010,2448.88687843863,,36.9,0.2233499884605407,2599.208363466601,153926.8,1.0,1.873435974121094,0.851,0.914,0.819,0.962,0.3738322284445946,26.2466561760577
1623,1623,1461,1796,BGD,2011,2599.208363466601,,35.4,0.2233499884605407,2772.0,155634.45,1.0,1.897531151771546,0.966,0.914,0.819,0.962,0.3907796724793295,27.4209733686034
1624,1624,1462,1797,BGD,2012,2772.0,,34.1,0.2233499884605407,2914.048779489979,157326.34,1.0,1.921936273574829,0.951,0.914,0.819,0.962,0.3952384653484539,28.2623350097187
1625,1625,1463,1798,BGD,2013,2914.048779489979,,32.7,0.2233499884605407,3057.469826597884,158999.2,1.0,1.9466552734375,0.926,0.899,0.834,0.937,0.410249437956173,28.3896207536466
1626,1626,1464,1799,BGD,2014,3057.469826597884,,31.4,0.2233499884605407,3216.892334109728,160650.01,1.0,1.971692204475403,0.897,0.898,0.83,0.937,0.4057968341198272,28.5778757115563
1627,1627,1465,1800,BGD,2015,3216.892334109728,,30,0.2233499884605407,3402.321351244081,162272.96,1.0,1.997051119804382,0.891,0.885,0.79,0.913,0.4331040702565486,28.886689247008
1628,1628,1466,1801,BGD,2016,3402.321351244081,,28.6,0.2233499884605407,3598.510338838519,163938.02,1.0,2.022736310958862,0.894,0.888,0.79,0.924,0.4226378879575949,30.2397639179985
1629,1629,1467,1802,BGD,2017,3598.510338838519,,27.4,0.2233499884605407,3808.872854306307,165654.74,1.0,2.048751592636108,0.808,0.895,0.81,0.924,0.3966524506229306,30.9468731155675
1630,1630,1468,1803,BGD,2018,3808.872854306307,,26.3,0.2233499884605407,4056.646515831146,167358.03,1.0,2.075101613998413,0.833,0.9,0.805,0.925,0.3790973394677066,31.8225747704431
1631,1631,1469,1804,BGD,2019,4056.646515831146,,25.4,0.2233499884605407,4242.751699683921,169044.68,1.0,2.101790428161621,0.859,0.901,0.807,0.925,0.3946548737199748,32.2137331126266
1632,1632,1470,1805,BGD,2020,4242.751699683921,,24.9,0.2233499884605407,4418.964254699305,170709.31,1.0,,0.813,0.896,0.807,0.916,0.3948713475989061,31.3079413414304
1633,1633,1471,1806,BGD,2021,4418.964254699305,,24.5,0.2233499884605407,4684.003010247773,172354.38,1.0,,0.816,0.907,0.834,0.933,0.3600146530218201,31.0187387357172
1634,1634,1472,1807,BGD,2022,4684.003010247773,,24.4,0.2233499884605407,4925.721185547546,174216.9,1.0,,1.23,0.918,0.795,0.961,0.3700340353451653,32.047275580905
1635,1635,1473,1808,BGD,2023,,,,,,,1.0,,,,,,,30.9512000834944
1636,1636,1474,1809,BGR,1950,,,,0.2994851469993591,,,0.0,,1.135,0.339,0.365,0.904,,
1637,1637,1475,1810,BGR,1951,,,,0.2994851469993591,,,0.0,,0.678,0.339,0.365,0.904,,
1638,1638,1476,1811,BGR,1952,,,,0.2994851469993591,,,0.0,,0.618,0.339,0.365,0.904,,
1639,1639,1477,1812,BGR,1953,,,,0.2994851469993591,,,0.0,,0.842,0.339,0.365,0.904,,
1640,1640,1478,1813,BGR,1954,,,,0.2994851469993591,,,0.0,,0.779,0.339,0.365,0.904,,
1641,1641,1479,1814,BGR,1955,,,,0.2994851469993591,,,0.0,,0.751,0.339,0.365,0.904,0.5165843649236735,
1642,1642,1480,1815,BGR,1956,,,,0.2994851469993591,,,0.0,,0.665,0.339,0.365,0.904,0.5540225005306728,
1643,1643,1481,1816,BGR,1957,,,,0.2994851469993591,,,0.0,,0.971,0.339,0.365,0.904,,
1644,1644,1482,1817,BGR,1958,,,,0.2994851469993591,,,0.0,,0.989,0.339,0.365,0.904,,
1645,1645,1483,1818,BGR,1959,,,,0.2994851469993591,,,0.0,,0.797,0.339,0.365,0.904,,
1646,1646,1484,1819,BGR,1960,,,45,0.2994851469993591,,,0.0,,0.959,0.339,0.365,0.904,,
1647,1647,1485,1820,BGR,1961,,,40.5,0.2994851469993591,,,0.0,,0.95,0.339,0.365,0.904,,
1648,1648,1486,1821,BGR,1962,,,36.8,0.2994851469993591,,,0.0,,0.808,0.339,0.365,0.904,,
1649,1649,1487,1822,BGR,1963,,,34.1,0.2994851469993591,,,0.0,,0.819,0.339,0.365,0.904,,
1650,1650,1488,1823,BGR,1964,,,32.3,0.2994851469993591,,,0.0,,0.818,0.339,0.365,0.904,,
1651,1651,1489,1824,BGR,1965,,,31.5,0.2994851469993591,,,0.0,,0.708,0.339,0.365,0.904,,
1652,1652,1490,1825,BGR,1966,,,31.2,0.2994851469993591,,,0.0,,0.662,0.339,0.365,0.904,,
1653,1653,1491,1826,BGR,1967,,,30.8,0.2994851469993591,,,0.0,,0.602,0.339,0.365,0.904,,
1654,1654,1492,1827,BGR,1968,,,30,0.2994851469993591,,,0.0,,0.824,0.339,0.365,0.904,,
1655,1655,1493,1828,BGR,1969,,,28.9,0.2994851469993591,,,0.0,,0.715,0.339,0.365,0.904,,
1656,1656,1494,1829,BGR,1970,7246.0,,27.6,0.2994851469993591,7608.0,8489.574,0.0,2.400616645812988,0.598,0.339,0.365,0.904,,
1657,1657,1495,1830,BGR,1971,7608.0,,26.5,0.2994851469993591,7814.0,8536.395,0.0,2.418591737747192,0.531,0.339,0.365,0.904,,
1658,1658,1496,1831,BGR,1972,7814.0,,25.6,0.2994851469993591,8145.0,8576.2,0.0,2.436701536178589,0.428,0.339,0.365,0.904,,
1659,1659,1497,1832,BGR,1973,8145.0,,25,0.2994851469993591,8423.0,8620.997,0.0,2.454946994781494,0.615,0.339,0.365,0.904,,
1660,1660,1498,1833,BGR,1974,8423.0,1.122653245925903,24.6,0.2994851469993591,8630.0,8678.745,0.0,2.473329067230225,0.724,0.339,0.365,0.904,,
1661,1661,1499,1834,BGR,1975,8630.0,1.162710189819336,24.2,0.2994851469993591,9295.0,8720.742,0.0,2.491848707199097,0.206,0.339,0.365,0.904,,
1662,1662,1500,1835,BGR,1976,9295.0,1.178480744361877,23.6,0.2994851469993591,9535.0,8755.037,0.0,2.510507106781006,0.624,0.339,0.365,0.904,,
1663,1663,1501,1836,BGR,1977,9535.0,1.192682027816772,22.8,0.2994851469993591,9398.0,8797.022,0.0,2.529304981231689,0.408,0.339,0.365,0.904,,
1664,1664,1502,1837,BGR,1978,9398.0,1.197150111198425,21.7,0.2994851469993591,9594.0,8803.281,0.0,2.548243999481201,-0.201,0.339,0.365,0.904,,
1665,1665,1503,1838,BGR,1979,9594.0,1.223618388175964,20.6,0.2994851469993591,9954.0,8811.589,0.0,2.564923048019409,0.456,0.339,0.365,0.904,,
1666,1666,1504,1839,BGR,1980,9954.0,1.238340854644775,19.6,0.2994851469993591,9634.0,8843.528,0.0,2.577837705612183,0.326,0.339,0.365,0.904,,33.9963553177465
1667,1667,1505,1840,BGR,1981,9634.0,1.247197270393372,18.8,0.2994851469993591,9860.0,8869.441,0.0,2.594135046005249,0.312,0.339,0.365,0.904,0.3716535640772511,35.4878136458408
1668,1668,1506,1841,BGR,1982,9860.0,1.23093581199646,18.1,0.2994851469993591,10154.0,8892.098,0.0,2.610535144805908,0.249,0.339,0.365,0.904,0.3826446213012636,34.1295281425568
1669,1669,1507,1842,BGR,1983,10154.0,1.227577090263367,17.4,0.2994851469993591,9942.0,8910.284,0.0,2.627039194107056,0.213,0.341,0.365,0.909,0.3556304709130839,32.8899264118922
1670,1670,1508,1843,BGR,1984,9942.0,1.229485750198364,16.6,0.2994851469993591,10249.0,8928.271,0.0,2.64364767074585,0.218,0.341,0.365,0.909,0.3655216902214116,33.2033507099577
1671,1671,1509,1844,BGR,1985,10249.0,1.223905086517334,15.8,0.2994851469993591,9924.0,8943.573,0.0,2.660360813140869,-0.079,0.341,0.365,0.909,0.3764768874619728,32.1972799759475
1672,1672,1510,1845,BGR,1986,9924.0,1.239599704742432,14.9,0.2994851469993591,10170.0,8958.77,0.0,2.67717981338501,0.182,0.353,0.409,0.909,0.3551197048219681,35.8763413684718
1673,1673,1511,1846,BGR,1987,10170.0,1.269894480705261,14.4,0.2994851469993591,10173.0,8971.958,0.0,2.69410514831543,0.102,0.353,0.409,0.909,0.3510580680078269,32.9038386260549
1674,1674,1512,1847,BGR,1988,10173.0,1.355795860290527,14.2,0.2994851469993591,10098.0,8982.025,0.0,2.711137533187866,0.109,0.353,0.409,0.909,0.3349048326076904,34.4174353437597
1675,1675,1513,1848,BGR,1989,10098.0,1.275496482849121,14.2,0.2994851469993591,9908.0,8990.055,0.0,2.728277683258057,-1.214,0.353,0.409,0.909,0.3513507875360045,33.1090572826131
1676,1676,1514,1849,BGR,1990,9908.0,1.189548969268799,14.6,0.2994851469993591,8922.0,8894.028,2.0,2.745526075363159,-1.355,0.324,0.222,0.504,0.3698332201586213,25.588778293303
1677,1677,1515,1850,BGR,1991,8922.0,1.160885095596314,15,0.2994851469993591,8319.67292857707,8772.37,2.0,2.760771512985229,-1.536,0.318,0.2,0.504,0.430386560524114,22.5976418570376
1678,1678,1516,1851,BGR,1992,8319.67292857707,1.125633835792542,15.3,0.2994851469993591,7846.11595075794,8658.51,2.0,2.776101350784302,-1.633,0.353,0.17,0.49,0.3597930179133488,19.8889442231076
1679,1679,1517,1852,BGR,1993,7846.11595075794,1.121985793113708,15.4,0.2994851469993591,7959.1636575086,8441.87,2.0,2.791516542434692,-0.535,0.371,0.212,0.515,0.3408695494638438,15.2820341251255
1680,1680,1518,1853,BGR,1994,7959.1636575086,1.151583433151245,15.4,0.2994851469993591,8212.29648627268,8363.16,2.0,2.80701732635498,-0.64,0.371,0.212,0.515,0.4184895987326004,9.39117199391172
1681,1681,1519,1854,BGR,1995,8212.29648627268,1.188550353050232,15.5,0.2994851469993591,8566.602745481097,8284.0,2.0,2.822603940963745,-0.775,0.371,0.212,0.515,0.4883603298990906,17.7287824425775
1682,1682,1520,1855,BGR,1996,8566.602745481097,1.280043005943298,15.7,0.2994851469993591,7901.123625103636,8241.39,2.0,2.838277339935303,-0.815,0.365,0.192,0.515,0.4942770598836502,1.15731098937928
1683,1683,1521,1856,BGR,1997,7901.123625103636,1.09056282043457,15.7,0.2994851469993591,7927.429113727844,8191.37,2.0,2.854037761688232,-0.986,0.345,0.172,0.449,0.5264870686472319,9.7273816374924
1684,1684,1522,1857,BGR,1998,7927.429113727844,1.128775358200073,15.4,0.2994851469993591,8322.082003741638,8136.89,2.0,2.869885921478271,-0.943,0.331,0.172,0.387,0.4513655275505905,18.7086050292142
1685,1685,1523,1858,BGR,1999,8322.082003741638,1.005362272262573,14.9,0.2994851469993591,7921.765283340932,8091.39,2.0,2.885821580886841,-0.802,0.331,0.172,0.387,0.4183924201035334,19.8436996364963
1686,1686,1524,1859,BGR,2000,7921.765283340932,1.032317161560059,14.3,0.2994851469993591,8410.794977581298,8051.53,2.0,2.901846170425415,-0.865,0.331,0.172,0.387,0.4285155136097622,19.0461434857678
1687,1687,1525,1860,BGR,2001,8410.794977581298,1.038778185844421,13.8,0.2994851469993591,8832.290564320296,7798.39,2.0,2.919458627700806,-0.945,0.387,0.305,0.359,0.4146195707419363,21.3510717892793
1688,1688,1526,1861,BGR,2002,8832.290564320296,1.042395710945129,13.2,0.2994851469993591,9471.765661435968,7754.63,2.0,2.937177896499634,-0.739,0.387,0.305,0.359,0.4210125136272673,20.5290208799206
1689,1689,1527,1862,BGR,2003,9471.765661435968,1.036907911300659,12.5,0.2994851469993591,10080.78302382228,7709.95,2.0,2.955004692077637,-0.73,0.387,0.305,0.359,0.41068358937154,22.0741733883245
1690,1690,1528,1863,BGR,2004,10080.78302382228,1.034026503562927,11.8,0.2994851469993591,10853.78515342742,7668.17,2.0,2.972939729690552,-0.684,0.387,0.305,0.359,0.4075783935645068,23.4333521102503
1691,1691,1529,1864,BGR,2005,10853.78515342742,1.045549273490906,11,0.2994851469993591,11758.08406529694,7627.5,2.0,2.990983724594116,-0.725,0.387,0.305,0.359,0.4248185811138674,27.7396716608631
1692,1692,1530,1865,BGR,2006,11758.08406529694,1.038481831550598,10.4,0.2994851469993591,12706.18160283958,7587.22,2.0,3.009137392044067,-0.703,0.381,0.305,0.336,0.4300093229720618,32.0563353125989
1693,1693,1531,1866,BGR,2007,12706.18160283958,1.020867466926575,9.9,0.2994851469993591,13785.22760326983,7548.53,2.0,3.027400732040405,-0.7,0.353,0.305,0.32,0.3811987661413164,33.6062336623614
1694,1694,1532,1867,BGR,2008,13785.22760326983,0.9932122230529784,9.6,0.2994851469993591,14761.71472675434,7512.7,2.0,3.045775413513184,-0.657,0.359,0.305,0.345,0.375634217797437,36.9245389748046
1695,1695,1533,1868,BGR,2009,14761.71472675434,0.958190619945526,9.3,0.2994851469993591,14363.25842683027,7474.98,2.0,3.064261198043823,-0.61,0.5,0.374,0.489,0.4080988223579295,28.5382207093012
1696,1696,1534,1869,BGR,2010,14363.25842683027,0.9705155491828918,9.1,0.2994851469993591,14686.46106311002,7424.88,2.0,3.082859516143799,-0.742,0.504,0.367,0.453,0.4424353427815,22.5179685624585
1697,1697,1535,1870,BGR,2011,14686.46106311002,0.9917587041854858,8.7,0.2994851469993591,15112.0,7241.62,2.0,3.094154357910156,-0.813,0.504,0.367,0.453,0.4605343856413833,21.3581829600151
1698,1698,1536,1871,BGR,2012,15112.0,0.9825496077537536,8.3,0.2994851469993591,15314.52472292502,7199.8,2.0,3.105490684509277,-0.903,0.495,0.367,0.453,0.4465606990303884,21.8870849869755
1699,1699,1537,1872,BGR,2013,15314.52472292502,0.9690477252006532,7.8,0.2994851469993591,15314.15475055252,7159.62,2.0,3.116868257522583,-0.534,0.411,0.297,0.4,0.4608797572200524,21.0060108987805
1700,1700,1538,1873,BGR,2014,15314.15475055252,0.9626756310462952,7.3,0.2994851469993591,15550.34564699752,7119.04,2.0,3.128287792205811,-0.603,0.407,0.279,0.4,0.4540719691871219,21.5078339407257
1701,1701,1539,1874,BGR,2015,15550.34564699752,0.9750105142593384,6.8,0.2994851469993591,16186.40946316018,7073.75,2.0,3.139748811721802,-0.673,0.522,0.38,0.473,0.4599173613868386,20.9999295980527
1702,1702,1540,1875,BGR,2016,16186.40946316018,1.002252101898193,6.4,0.2994851469993591,16795.82328500534,7024.31,2.0,3.151252031326294,-0.727,0.522,0.38,0.473,0.4703003288073476,18.9624324900328
1703,1703,1541,1876,BGR,2017,16795.82328500534,1.0,6.1,0.2994851469993591,17386.27079490226,6973.2,2.0,3.162797451019287,-0.732,0.535,0.403,0.496,0.4695102198145606,19.8169984706422
1704,1704,1542,1877,BGR,2018,17386.27079490226,1.014087319374084,5.8,0.2994851469993591,17982.42329304875,6923.03,2.0,3.174385070800781,-0.712,0.537,0.411,0.496,0.4628907103108398,21.1168434390686
1705,1705,1543,1878,BGR,2019,17982.42329304875,1.018590807914734,5.5,0.2994851469993591,18840.76273269419,6874.46,2.0,3.186015129089355,-0.696,0.552,0.467,0.543,0.4647792635856181,20.6958565853763
1706,1706,1544,1879,BGR,2020,18840.76273269419,,5.4,0.2994851469993591,18203.8329720928,6833.33,2.0,,-0.506,0.557,0.484,0.543,0.4725698023322321,20.1337042876266
1707,1707,1545,1880,BGR,2021,18203.8329720928,,5.2,0.2994851469993591,19753.9944646969,6777.86,2.0,,-1.131,0.532,0.388,0.542,0.4674290946776771,20.6962006537931
1708,1708,1546,1881,BGR,2022,19753.9944646969,,5.1,0.2994851469993591,20592.45519481411,6720.43,2.0,,-0.366,0.311,0.218,0.328,0.4537453471019544,22.6868124930814
1709,1709,1547,1882,BGR,2023,,,,,,,2.0,,,,,,,19.749565552763
1710,1710,1548,1883,BHR,1950,,,,,,,0.0,,2.886,,0.653,0.442,,
1711,1711,1549,1884,BHR,1951,,,,,,,0.0,,2.973,,0.653,0.442,,
1712,1712,1550,1885,BHR,1952,,,,,,,0.0,,3.059,,0.653,0.442,,
1713,1713,1551,1886,BHR,1953,,,,,,,0.0,,3.149,,0.653,0.442,,
1714,1714,1552,1887,BHR,1954,,,,,,,0.0,,3.27,,0.653,0.442,,
1715,1715,1553,1888,BHR,1955,,,,,,,0.0,,3.418,,0.653,0.442,,
1716,1716,1554,1889,BHR,1956,,,,,,,0.0,,3.533,,0.653,0.442,,
1717,1717,1555,1890,BHR,1957,,,,,,,0.0,,3.698,,0.653,0.442,,
1718,1718,1556,1891,BHR,1958,,,,,,,0.0,,3.852,,0.653,0.442,0.7104316546762589,
1719,1719,1557,1892,BHR,1959,,,,,,,0.0,,3.988,,0.653,0.442,,
1720,1720,1558,1893,BHR,1960,,,160,,,,0.0,,4.096,,0.756,0.442,,
1721,1721,1559,1894,BHR,1961,,,147.7,,,,0.0,,4.04,,0.756,0.442,,
1722,1722,1560,1895,BHR,1962,,,135.8,,,,0.0,,3.928,,0.756,0.442,,
1723,1723,1561,1896,BHR,1963,,,124.9,,,,0.0,,3.893,,0.756,0.442,,
1724,1724,1562,1897,BHR,1964,,,114.7,,,,0.0,,3.803,,0.756,0.442,,
1725,1725,1563,1898,BHR,1965,,,104.9,,,,0.0,,3.351,,0.756,0.442,,
1726,1726,1564,1899,BHR,1966,,,95.9,,,,0.0,,3.192,,0.756,0.442,,
1727,1727,1565,1900,BHR,1967,,,87.5,,,,0.0,,3.113,,0.756,0.442,,
1728,1728,1566,1901,BHR,1968,,,79.8,,,,0.0,,1.655,,0.756,0.442,,
1729,1729,1567,1902,BHR,1969,,,72.6,,,,0.0,,1.184,,0.756,0.442,,
1730,1730,1568,1903,BHR,1970,5812.0,,66,,6038.0,219.543,0.0,1.286170125007629,0.91,,0.756,0.442,,
1731,1731,1569,1904,BHR,1971,6038.0,,59.9,,6349.0,225.375,0.0,1.315218091011047,4.25,,0.735,0.442,,
1732,1732,1570,1905,BHR,1972,6349.0,,54.4,0.550599992275238,6692.0,230.8,0.0,1.344922065734863,5.351,,0.735,0.442,,
1733,1733,1571,1906,BHR,1973,6692.0,,49.6,0.550599992275238,6975.0,238.977,0.0,1.375296950340271,5.274,,0.735,0.442,,
1734,1734,1572,1907,BHR,1974,6975.0,2.554103851318359,45.4,0.550599992275238,7291.0,248.343,0.0,1.406357765197754,5.196,,0.87,0.442,0.5302719620116555,
1735,1735,1573,1908,BHR,1975,7291.0,2.200764179229736,41.7,0.550599992275238,6252.0,258.789,0.0,1.438120126724243,5.097,,0.87,0.442,0.501016327890703,
1736,1736,1574,1909,BHR,1976,6252.0,2.50732421875,38.4,0.550599992275238,6875.0,273.661,0.0,1.493512511253357,4.972,,0.87,0.442,0.4767895210126837,
1737,1737,1575,1910,BHR,1977,6875.0,2.47962498664856,35.5,0.550599992275238,7084.0,297.41,0.0,1.551038503646851,4.832,,0.87,0.442,0.4747390137589775,
1738,1738,1576,1911,BHR,1978,7084.0,2.341596841812134,33,0.550599992275238,7037.0,322.535,0.0,1.610780239105225,4.675,,0.87,0.442,,
1739,1739,1577,1912,BHR,1979,7037.0,2.178210735321045,30.7,0.550599992275238,6730.0,336.07,0.0,1.672822952270508,4.511,,0.87,0.442,0.4984914441168339,
1740,1740,1578,1913,BHR,1980,6730.0,2.039211273193359,28.7,0.550599992275238,6994.0,347.568,0.0,1.730293035507202,4.333,,0.87,0.442,0.506618704017108,40.5672438426273
1741,1741,1579,1914,BHR,1981,6994.0,1.7726891040802,26.9,0.550599992275238,6875.0,363.427,0.0,1.770310878753662,3.625,,0.87,0.442,0.5109618280781225,36.5976553939922
1742,1742,1580,1915,BHR,1982,6875.0,1.529250979423523,25.4,0.550599992275238,7036.0,377.967,0.0,1.811254262924194,3.457,,0.87,0.442,0.5086453019805749,31.9052361032189
1743,1743,1581,1916,BHR,1983,7036.0,1.506542682647705,24,0.550599992275238,7240.0,393.022,0.0,1.853144526481628,3.512,,0.87,0.442,0.4848291925705204,38.568869737229
1744,1744,1582,1917,BHR,1984,7240.0,1.441586375236511,22.9,0.550599992275238,7264.0,408.282,0.0,1.896003603935242,3.571,,0.87,0.442,0.4678231766164683,37.44829740166
1745,1745,1583,1918,BHR,1985,7264.0,1.164382100105286,22,0.550599992275238,6972.0,423.95,0.0,1.939854025840759,3.621,,0.87,0.442,0.4693211312601029,31.3522077569477
1746,1746,1584,1919,BHR,1986,6972.0,1.142902135848999,21.2,0.550599992275238,6880.0,439.556,0.0,1.973337173461914,3.647,,0.87,0.442,0.4902453960940691,23.417609932171
1747,1747,1585,1920,BHR,1987,6880.0,1.126895666122436,20.7,0.550599992275238,6786.0,454.612,0.0,2.007398128509521,3.644,,0.87,0.442,0.4646564270743396,22.3899698870627
1748,1748,1586,1921,BHR,1988,6786.0,1.180061936378479,20.4,0.550599992275238,6802.0,469.484,0.0,2.042047262191772,3.602,,0.87,0.442,0.4759398067043286,17.7648883474967
1749,1749,1587,1922,BHR,1989,6802.0,1.153415560722351,20.2,0.550599992275238,6751.0,484.791,0.0,2.077294111251831,3.522,,0.87,0.442,0.464274219314102,21.6672283860815
1750,1750,1588,1923,BHR,1990,6751.0,1.160486102104187,20,0.550599992275238,6542.0,500.476,0.0,2.113149642944336,3.385,,0.87,0.442,0.5083983137006852,14.4494275559834
1751,1751,1589,1924,BHR,1991,6542.0,1.159075021743774,19.7,0.550599992275238,7059.956872278351,517.15,0.0,2.137340068817139,3.144,,0.87,0.442,0.3088232211557846,25.1521262819148
1752,1752,1590,1925,BHR,1992,7059.956872278351,1.198774337768555,19.1,0.550599992275238,7993.892756332573,532.49,0.0,2.161807537078857,2.746,,0.87,0.442,0.2912888665182624,25.870904237088
1753,1753,1591,1926,BHR,1993,7993.892756332573,1.289930462837219,18.2,0.550599992275238,9102.066123852352,546.96,0.0,2.186554908752441,2.68,,0.87,0.442,0.347101614467849,16.0977766087387
1754,1754,1592,1927,BHR,1994,9102.066123852352,1.211843967437744,16.9,0.550599992275238,9935.003930290826,561.67,0.0,2.211585760116577,2.631,,0.87,0.442,0.478539650742472,17.2666142954711
1755,1755,1593,1928,BHR,1995,9935.003930290826,1.200026273727417,15.6,0.550599992275238,10695.39243358544,576.09,0.0,2.236903190612793,2.585,,0.87,0.442,0.5283334466427924,12.8476626290964
1756,1756,1594,1929,BHR,1996,10695.39243358544,1.207949995994568,14.2,0.550599992275238,11640.82135311417,590.34,0.0,2.257519006729126,2.532,,0.87,0.442,0.5292936643537326,12.6688993317759
1757,1757,1595,1930,BHR,1997,11640.82135311417,1.19803524017334,13,0.550599992275238,12528.38951893736,604.57,0.0,2.278325080871582,2.471,,0.87,0.442,0.5951304029697836,15.3435407727243
1758,1758,1596,1931,BHR,1998,12528.38951893736,1.217911958694458,11.9,0.550599992275238,13776.00828163732,618.79,0.0,2.299322843551636,2.397,,0.87,0.442,0.650211908116087,18.8405037317512
1759,1759,1597,1932,BHR,1999,13776.00828163732,1.226619601249695,11.1,0.550599992275238,15263.75749133456,633.39,0.0,2.320513963699341,2.313,,0.87,0.457,0.6562982037374606,6.95233313658607
1760,1760,1598,1933,BHR,2000,15263.75749133456,1.252119779586792,10.5,0.550599992275238,17021.72237940008,648.13,0.0,2.341900587081909,2.209,,0.87,0.457,0.427162407767495,16.5750590582953
1761,1761,1599,1934,BHR,2001,17021.72237940008,1.236646294593811,10.1,0.550599992275238,18152.9626577984,665.18,0.0,2.330377578735352,6.568,,0.87,0.457,0.4380214862049197,15.7093968978237
1762,1762,1600,1935,BHR,2002,18152.9626577984,1.216383695602417,9.7,0.550599992275238,19487.84123192344,707.49,0.0,2.318911075592041,7.784,,0.768,0.457,0.3909027494730194,23.3477306246465
1763,1763,1601,1936,BHR,2003,19487.84123192344,1.217090487480164,9.4,0.550599992275238,21391.61192554835,772.98,0.0,2.307501077651978,7.354,,0.768,0.457,0.3698603810517161,23.735810361348
1764,1764,1602,1937,BHR,2004,21391.61192554835,1.228205442428589,9.1,0.550599992275238,23389.60240673205,839.41,0.0,2.296147346496582,6.968,,0.768,0.457,0.3518964373048263,20.5199354428997
1765,1765,1603,1938,BHR,2005,23389.60240673205,1.212207317352295,8.8,0.550599992275238,25230.90005216775,906.56,0.0,2.284849166870117,6.61,0.553,0.674,0.457,0.3288862131533243,26.7352737398905
1766,1766,1604,1939,BHR,2006,25230.90005216775,1.197416543960571,8.5,0.550599992275238,26840.12427010602,974.28,0.0,2.280804872512817,6.276,0.553,0.674,0.457,0.379012522056267,30.3879536462009
1767,1767,1605,1940,BHR,2007,26840.12427010602,1.174341082572937,8.1,0.550599992275238,28884.6973671033,1042.75,0.0,2.276767492294312,5.976,0.553,0.674,0.457,0.3483249836798075,34.7132604204404
1768,1768,1606,1941,BHR,2008,28884.6973671033,1.125842571258545,7.8,0.550599992275238,30612.49781335587,1095.92,0.0,2.272737503051758,5.663,0.553,0.674,0.457,0.2952916547916909,34.9481240884218
